#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Ext. Line Event, units (LGR S/N: 1147179, SEN S/N: 1147179)",Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
1502,06/20/2022 2:00,9.768,,,,,
1503,06/20/2022 3:00,9.669,,,,,
1504,06/20/2022 4:00,8.68,,,,,
1505,06/20/2022 5:00,8.182,,,,,
1506,06/20/2022 6:00,9.373,,,,,
1507,06/20/2022 7:00,12.594,,,,,
1508,06/20/2022 8:00,13.461,,,,,
1509,06/20/2022 9:00,16.332,,,,,
1510,06/20/2022 10:00,31.166,,,,,
1511,06/20/2022 11:00,23.196,,,,,
1512,06/20/2022 12:00,23.196,,,,,
1513,06/20/2022 12:04,,556,,,,
1514,06/20/2022 12:11,,557,,,,
1515,06/20/2022 13:00,30.054,,,,,
1516,06/20/2022 14:00,33.639,,,,,
1517,06/20/2022 15:00,34.796,,,,,
1518,06/20/2022 16:00,32.394,,,,,
1519,06/20/2022 17:00,23.292,,,,,
1520,06/20/2022 18:00,21.76,,,,,
1521,06/20/2022 19:00,19.472,,,,,
1522,06/20/2022 20:00,15.951,,,,,
1523,06/20/2022 21:00,13.269,,,,,
1524,06/20/2022 22:00,12.11,,,,,
1525,06/20/2022 23:00,11.625,,,,,
1526,06/21/2022 0:00,11.139,,,,,
1527,06/21/2022 1:00,10.651,,,,,
1528,06/21/2022 2:00,10.259,,,,,
1529,06/21/2022 3:00,9.768,,,,,
1530,06/21/2022 4:00,9.373,,,,,
1531,06/21/2022 5:00,9.275,,,,,
1532,06/21/2022 6:00,9.965,,,,,
1533,06/21/2022 7:00,11.819,,,,,
1534,06/21/2022 8:00,14.23,,,,,
1535,06/21/2022 9:00,17.094,,,,,
1536,06/21/2022 10:00,31.268,,,,,
1537,06/21/2022 11:00,32.291,,,,,
1538,06/21/2022 12:00,31.574,,,,,
1539,06/21/2022 13:00,35.435,,,,,
1540,06/21/2022 14:00,30.558,,,,,
1541,06/21/2022 15:00,29.452,,,,,
1542,06/21/2022 16:00,24.835,,,,,
1543,06/21/2022 17:00,21.76,,,,,
1544,06/21/2022 18:00,19.948,,,,,
1545,06/21/2022 19:00,18.616,,,,,
1546,06/21/2022 20:00,17.855,,,,,
1547,06/21/2022 21:00,16.713,,,,,
1548,06/21/2022 22:00,15.855,,,,,
1549,06/21/2022 23:00,14.709,,,,,
1550,06/22/2022 0:00,13.654,,,,,
1551,06/22/2022 1:00,13.75,,,,,
1552,06/22/2022 2:00,13.846,,,,,
1553,06/22/2022 3:00,13.654,,,,,
1554,06/22/2022 4:00,13.076,,,,,
1555,06/22/2022 5:00,13.076,,,,,
1556,06/22/2022 6:00,13.269,,,,,
1557,06/22/2022 6:03,,558,,,,
1558,06/22/2022 7:00,13.846,,,,,
1559,06/22/2022 8:00,15.664,,,,,
1560,06/22/2022 9:00,19.092,,,,,
1561,06/22/2022 10:00,19.377,,,,,
1562,06/22/2022 11:00,23.004,,,,,
1563,06/22/2022 12:00,35.222,,,,,
1564,06/22/2022 13:00,36.62,,,,,
1565,06/22/2022 14:00,29.552,,,,,
1566,06/22/2022 14:13,,559,,,,
1567,06/22/2022 15:00,27.862,,,,,
1568,06/22/2022 16:00,31.983,,,,,
1569,06/22/2022 17:00,23.677,,,,,
1570,06/22/2022 17:06,,560,,,,
1571,06/22/2022 17:08,,561,,,,
1572,06/22/2022 17:12,,562,,,,
1573,06/22/2022 17:23,,563,,,,
1574,06/22/2022 17:24,,564,,,,
1575,06/22/2022 17:25,,565,,,,
1576,06/22/2022 17:27,,566,,,,
1577,06/22/2022 17:30,,567,,,,
1578,06/22/2022 17:32,,568,,,,
1579,06/22/2022 17:39,,569,,,,
1580,06/22/2022 17:43,,570,,,,
1581,06/22/2022 18:00,15.187,,,,,
1582,06/22/2022 18:45,,571,,,,
1583,06/22/2022 19:00,13.558,,,,,
1584,06/22/2022 19:13,,572,,,,
1585,06/22/2022 19:19,,573,,,,
1586,06/22/2022 19:26,,574,,,,
1587,06/22/2022 19:39,,575,,,,
1588,06/22/2022 19:45,,576,,,,
1589,06/22/2022 20:00,13.076,,,,,
1590,06/22/2022 21:00,12.11,,,,,
1591,06/22/2022 22:00,11.431,,,,,
1592,06/22/2022 23:00,10.944,,,,,
1593,06/23/2022 0:00,10.748,,,,,
1594,06/23/2022 1:00,10.357,,,,,
1595,06/23/2022 1:17,,577,,,,
1596,06/23/2022 2:00,10.357,,,,,
1597,06/23/2022 3:00,9.768,,,,,
1598,06/23/2022 4:00,9.176,,,,,
1599,06/23/2022 5:00,8.581,,,,,
1600,06/23/2022 6:00,7.882,,,,,
1601,06/23/2022 7:00,9.077,,,,,
1602,06/23/2022 8:00,10.748,,,,,
1603,06/23/2022 9:00,14.421,,,,,
1604,06/23/2022 10:00,28.06,,,,,
1605,06/23/2022 11:00,26.195,,,,,
1606,06/23/2022 12:00,28.357,,,,,
1607,06/23/2022 13:00,30.054,,,,,
1608,06/23/2022 14:00,30.154,,,,,
1609,06/23/2022 15:00,32.704,,,,,
1610,06/23/2022 16:00,31.676,,,,,
1611,06/23/2022 17:00,24.351,,,,,
1612,06/23/2022 18:00,17.57,,,,,
1613,06/23/2022 19:00,13.75,,,,,
1614,06/23/2022 20:00,10.846,,,,,
1615,06/23/2022 21:00,9.077,,,,,
1616,06/23/2022 22:00,8.082,,,,,
1617,06/23/2022 23:00,7.481,,,,,
1618,06/24/2022 0:00,7.079,,,,,
1619,06/24/2022 1:00,6.268,,,,,
1620,06/24/2022 2:00,6.166,,,,,
1621,06/24/2022 3:00,6.674,,,,,
1622,06/24/2022 4:00,7.079,,,,,
1623,06/24/2022 5:00,7.582,,,,,
1624,06/24/2022 6:00,8.082,,,,,
1625,06/24/2022 7:00,9.965,,,,,
1626,06/24/2022 8:00,11.625,,,,,
1627,06/24/2022 9:00,11.431,,,,,
1628,06/24/2022 10:00,19.567,,,,,
1629,06/24/2022 11:00,27.862,,,,,
1630,06/24/2022 12:00,32.086,,,,,
1631,06/24/2022 13:00,34.585,,,,,
1632,06/24/2022 14:00,29.152,,,,,
1633,06/24/2022 15:00,30.862,,,,,
1634,06/24/2022 16:00,31.472,,,,,
1635,06/24/2022 17:00,26,,,,,
1636,06/24/2022 18:00,20.996,,,,,
1637,06/24/2022 19:00,16.046,,,,,
1638,06/24/2022 20:00,13.558,,,,,
1639,06/24/2022 21:00,12.11,,,,,
1640,06/24/2022 22:00,11.528,,,,,
1641,06/24/2022 23:00,10.748,,,,,
1642,06/25/2022 0:00,10.161,,,,,
1643,06/25/2022 1:00,9.669,,,,,
1644,06/25/2022 2:00,8.978,,,,,
1645,06/25/2022 3:00,8.481,,,,,
1646,06/25/2022 4:00,8.082,,,,,
1647,06/25/2022 5:00,7.983,,,,,
1648,06/25/2022 6:00,8.182,,,,,
1649,06/25/2022 7:00,9.472,,,,,
1650,06/25/2022 8:00,11.916,,,,,
1651,06/25/2022 9:00,15.664,,,,,
1652,06/25/2022 10:00,31.268,,,,,
1653,06/25/2022 11:00,32.911,,,,,
1654,06/25/2022 12:00,37.604,,,,,
1655,06/25/2022 13:00,39.615,,,,,
1656,06/25/2022 14:00,40.071,,,,,
1657,06/25/2022 15:00,40.071,,,,,
1658,06/25/2022 16:00,38.602,,,,,
1659,06/25/2022 17:00,31.064,,,,,
1660,06/25/2022 18:00,23.581,,,,,
1661,06/25/2022 19:00,19.472,,,,,
1662,06/25/2022 20:00,16.618,,,,,
1663,06/25/2022 21:00,15.091,,,,,
1664,06/25/2022 22:00,14.325,,,,,
1665,06/25/2022 23:00,13.558,,,,,
1666,06/26/2022 0:00,12.69,,,,,
1667,06/26/2022 1:00,12.11,,,,,
1668,06/26/2022 2:00,11.334,,,,,
1669,06/26/2022 3:00,10.651,,,,,
1670,06/26/2022 4:00,10.063,,,,,
1671,06/26/2022 5:00,9.669,,,,,
1672,06/26/2022 6:00,9.768,,,,,
1673,06/26/2022 7:00,10.944,,,,,
1674,06/26/2022 8:00,13.269,,,,,
1675,06/26/2022 9:00,17.189,,,,,
1676,06/26/2022 10:00,33.639,,,,,
1677,06/26/2022 11:00,35.864,,,,,
1678,06/26/2022 12:00,40.415,,,,,
1679,06/26/2022 13:00,41.81,,,,,
1680,06/26/2022 14:00,42.282,,,,,
1681,06/26/2022 15:00,42.758,,,,,
1682,06/26/2022 16:00,40.992,,,,,
1683,06/26/2022 17:00,34.163,,,,,
1684,06/26/2022 18:00,26.585,,,,,
1685,06/26/2022 19:00,22.046,,,,,
1686,06/26/2022 20:00,19.187,,,,,
1687,06/26/2022 21:00,17.76,,,,,
1688,06/26/2022 22:00,17.094,,,,,
1689,06/26/2022 23:00,16.237,,,,,
1690,06/27/2022 0:00,15.378,,,,,
1691,06/27/2022 1:00,14.517,,,,,
1692,06/27/2022 2:00,13.75,,,,,
1693,06/27/2022 3:00,12.98,,,,,
1694,06/27/2022 4:00,12.401,,,,,
1695,06/27/2022 5:00,12.11,,,,,
1696,06/27/2022 6:00,12.013,,,,,
1697,06/27/2022 7:00,13.173,,,,,
1698,06/27/2022 8:00,15.282,,,,,
1699,06/27/2022 9:00,19.187,,,,,
1700,06/27/2022 10:00,36.079,,,,,
1701,06/27/2022 11:00,38.268,,,,,
1702,06/27/2022 12:00,41.692,,,,,
1703,06/27/2022 13:00,42.878,,,,,
1704,06/27/2022 14:00,40.071,,,,,
1705,06/27/2022 15:00,34.374,,,,,
1706,06/27/2022 16:00,35.542,,,,,
1707,06/27/2022 17:00,34.903,,,,,
1708,06/27/2022 18:00,26.879,,,,,
1709,06/27/2022 19:00,23.004,,,,,
1710,06/27/2022 20:00,20.615,,,,,
1711,06/27/2022 21:00,19.567,,,,,
1712,06/27/2022 22:00,18.806,,,,,
1713,06/27/2022 23:00,18.045,,,,,
1714,06/28/2022 0:00,17.379,,,,,
1715,06/28/2022 1:00,16.523,,,,,
1716,06/28/2022 2:00,16.046,,,,,
1717,06/28/2022 3:00,15.187,,,,,
1718,06/28/2022 4:00,14.613,,,,,
1719,06/28/2022 5:00,14.9,,,,,
1720,06/28/2022 6:00,15.282,,,,,
1721,06/28/2022 7:00,17.379,,,,,
1722,06/28/2022 8:00,19.187,,,,,
1723,06/28/2022 9:00,18.521,,,,,
1724,06/28/2022 10:00,18.236,,,,,
1725,06/28/2022 11:00,24.641,,,,,
1726,06/28/2022 12:00,34.691,,,,,
1727,06/28/2022 13:00,33.43,,,,,
1728,06/28/2022 13:30,,578,,,,
1729,06/28/2022 13:32,,579,,,,
1730,06/28/2022 14:00,27.665,,,,,
1731,06/28/2022 15:00,33.535,,,,,
1732,06/28/2022 16:00,34.691,,,,,
1733,06/28/2022 17:00,31.064,,,,,
1734,06/28/2022 18:00,25.805,,,,,
1735,06/28/2022 19:00,22.908,,,,,
1736,06/28/2022 20:00,20.901,,,,,
1737,06/28/2022 21:00,19.853,,,,,
1738,06/28/2022 22:00,18.331,,,,,
1739,06/28/2022 23:00,17.475,,,,,
1740,06/29/2022 0:00,16.999,,,,,
1741,06/29/2022 1:00,15.664,,,,,
1742,06/29/2022 2:00,13.846,,,,,
1743,06/29/2022 3:00,13.846,,,,,
1744,06/29/2022 4:00,14.517,,,,,
1745,06/29/2022 5:00,13.269,,,,,
1746,06/29/2022 5:28,,580,,,,
1747,06/29/2022 6:00,12.98,,,,,
1748,06/29/2022 7:00,14.134,,,,,
1749,06/29/2022 8:00,16.332,,,,,
1750,06/29/2022 9:00,18.901,,,,,
1751,06/29/2022 10:00,21.091,,,,,
1752,06/29/2022 11:00,22.812,,,,,
1753,06/29/2022 12:00,24.931,,,,,
1754,06/29/2022 13:00,24.738,,,,,
1755,06/29/2022 14:00,32.291,,,,,
1756,06/29/2022 15:00,24.738,,,,,
1757,06/29/2022 16:00,24.158,,,,,
1758,06/29/2022 17:00,23.004,,,,,
1759,06/29/2022 18:00,19.282,,,,,
1760,06/29/2022 19:00,15.569,,,,,
1761,06/29/2022 20:00,14.325,,,,,
1762,06/29/2022 21:00,12.11,,,,,
1763,06/29/2022 22:00,11.236,,,,,
1764,06/29/2022 23:00,10.748,,,,,
1765,06/30/2022 0:00,10.357,,,,,
1766,06/30/2022 1:00,9.866,,,,,
1767,06/30/2022 2:00,9.373,,,,,
1768,06/30/2022 3:00,8.779,,,,,
1769,06/30/2022 4:00,8.581,,,,,
1770,06/30/2022 5:00,8.382,,,,,
1771,06/30/2022 6:00,8.68,,,,,
1772,06/30/2022 7:00,9.866,,,,,
1773,06/30/2022 8:00,12.207,,,,,
1774,06/30/2022 9:00,16.237,,,,,
1775,06/30/2022 10:00,31.983,,,,,
1776,06/30/2022 11:00,33.639,,,,,
1777,06/30/2022 12:00,37.824,,,,,
1778,06/30/2022 13:00,35.009,,,,,
1779,06/30/2022 14:00,35.222,,,,,
1780,06/30/2022 15:00,28.555,,,,,
1781,06/30/2022 16:00,26.781,,,,,
1782,06/30/2022 17:00,25.902,,,,,
1783,06/30/2022 18:00,21.855,,,,,
1784,06/30/2022 19:00,18.711,,,,,
1785,06/30/2022 20:00,16.903,,,,,
1786,06/30/2022 21:00,15.664,,,,,
1787,06/30/2022 22:00,14.804,,,,,
1788,06/30/2022 23:00,13.846,,,,,
1789,07/01/2022 0:00,13.076,,,,,
1790,07/01/2022 1:00,12.497,,,,,
1791,07/01/2022 2:00,12.013,,,,,
1792,07/01/2022 3:00,11.625,,,,,
1793,07/01/2022 4:00,11.041,,,,,
1794,07/01/2022 5:00,10.846,,,,,
1795,07/01/2022 6:00,11.041,,,,,
1796,07/01/2022 7:00,12.207,,,,,
1797,07/01/2022 8:00,14.325,,,,,
1798,07/01/2022 9:00,18.236,,,,,
1799,07/01/2022 10:00,35.009,,,,,
1800,07/01/2022 11:00,36.946,,,,,
1801,07/01/2022 12:00,41.108,,,,,
1802,07/01/2022 13:00,42.164,,,,,
1803,07/01/2022 14:00,40.53,,,,,
1804,07/01/2022 15:00,41.928,,,,,
1805,07/01/2022 16:00,35.009,,,,,
1806,07/01/2022 17:00,32.086,,,,,
1807,07/01/2022 18:00,25.125,,,,,
1808,07/01/2022 19:00,20.615,,,,,
1809,07/01/2022 20:00,18.236,,,,,
1810,07/01/2022 21:00,17.189,,,,,
1811,07/01/2022 22:00,16.427,,,,,
1812,07/01/2022 23:00,15.569,,,,,
1813,07/02/2022 0:00,15.187,,,,,
1814,07/02/2022 1:00,14.134,,,,,
1815,07/02/2022 2:00,13.558,,,,,
1816,07/02/2022 3:00,12.98,,,,,
1817,07/02/2022 4:00,12.401,,,,,
1818,07/02/2022 5:00,11.916,,,,,
1819,07/02/2022 6:00,11.819,,,,,
1820,07/02/2022 7:00,13.076,,,,,
1821,07/02/2022 8:00,15.378,,,,,
1822,07/02/2022 9:00,19.187,,,,,
1823,07/02/2022 10:00,34.058,,,,,
1824,07/02/2022 11:00,33.222,,,,,
1825,07/02/2022 12:00,38.826,,,,,
1826,07/02/2022 13:00,42.52,,,,,
1827,07/02/2022 14:00,42.282,,,,,
1828,07/02/2022 15:00,36.837,,,,,
1829,07/02/2022 16:00,39.05,,,,,
1830,07/02/2022 17:00,34.268,,,,,
1831,07/02/2022 18:00,26.781,,,,,
1832,07/02/2022 19:00,22.525,,,,,
1833,07/02/2022 20:00,20.234,,,,,
1834,07/02/2022 21:00,19.282,,,,,
1835,07/02/2022 22:00,18.806,,,,,
1836,07/02/2022 23:00,18.521,,,,,
1837,07/03/2022 0:00,17.95,,,,,
1838,07/03/2022 1:00,18.045,,,,,
1839,07/03/2022 2:00,17.57,,,,,
1840,07/03/2022 3:00,17.284,,,,,
1841,07/03/2022 4:00,16.999,,,,,
1842,07/03/2022 5:00,16.713,,,,,
1843,07/03/2022 6:00,16.808,,,,,
1844,07/03/2022 7:00,16.523,,,,,
1845,07/03/2022 7:12,,581,,,,
1846,07/03/2022 7:15,,582,,,,
1847,07/03/2022 8:00,14.134,,,,,
1848,07/03/2022 8:13,,583,,,,
1849,07/03/2022 8:32,,584,,,,
1850,07/03/2022 8:53,,585,,,,
1851,07/03/2022 9:00,14.804,,,,,
1852,07/03/2022 10:00,15.378,,,,,
1853,07/03/2022 11:00,15.664,,,,,
1854,07/03/2022 11:21,,586,,,,
1855,07/03/2022 12:00,17.855,,,,,
1856,07/03/2022 13:00,20.805,,,,,
1857,07/03/2022 14:00,23.581,,,,,
1858,07/03/2022 15:00,22.142,,,,,
1859,07/03/2022 15:43,,587,,,,
1860,07/03/2022 15:59,,588,,,,
1861,07/03/2022 16:00,17.76,,,,,
1862,07/03/2022 16:06,,589,,,,
1863,07/03/2022 16:11,,590,,,,
1864,07/03/2022 16:15,,591,,,,
1865,07/03/2022 16:20,,592,,,,
1866,07/03/2022 16:31,,593,,,,
1867,07/03/2022 16:36,,594,,,,
1868,07/03/2022 16:40,,595,,,,
1869,07/03/2022 16:44,,596,,,,
1870,07/03/2022 16:49,,597,,,,
1871,07/03/2022 16:58,,598,,,,
1872,07/03/2022 17:00,14.804,,,,,
1873,07/03/2022 17:04,,599,,,,
1874,07/03/2022 17:09,,600,,,,
1875,07/03/2022 17:15,,601,,,,
1876,07/03/2022 17:21,,602,,,,
1877,07/03/2022 17:28,,603,,,,
1878,07/03/2022 17:32,,604,,,,
1879,07/03/2022 17:37,,605,,,,
1880,07/03/2022 17:43,,606,,,,
1881,07/03/2022 18:00,14.421,,,,,
1882,07/03/2022 18:19,,607,,,,
1883,07/03/2022 19:00,14.613,,,,,
1884,07/03/2022 20:00,13.461,,,,,
1885,07/03/2022 21:00,12.401,,,,,
1886,07/03/2022 22:00,12.401,,,,,
1887,07/03/2022 23:00,12.594,,,,,
1888,07/04/2022 0:00,12.69,,,,,
1889,07/04/2022 1:00,12.69,,,,,
1890,07/04/2022 2:00,12.594,,,,,
1891,07/04/2022 3:00,12.401,,,,,
1892,07/04/2022 4:00,12.11,,,,,
1893,07/04/2022 5:00,12.11,,,,,
1894,07/04/2022 6:00,13.076,,,,,
1895,07/04/2022 7:00,14.804,,,,,
1896,07/04/2022 8:00,16.141,,,,,
1897,07/04/2022 9:00,16.618,,,,,
1898,07/04/2022 10:00,20.234,,,,,
1899,07/04/2022 10:25,,608,,,,
1900,07/04/2022 10:37,,609,,,,
1901,07/04/2022 10:45,,610,,,,
1902,07/04/2022 10:51,,611,,,,
1903,07/04/2022 10:55,,612,,,,
1904,07/04/2022 10:58,,613,,,,
1905,07/04/2022 11:00,14.23,,,,,
1906,07/04/2022 11:00,,614,,,,
1907,07/04/2022 12:00,15.569,,,,,
1908,07/04/2022 12:03,,615,,,,
1909,07/04/2022 12:54,,616,,,,
1910,07/04/2022 13:00,15.282,,,,,
1911,07/04/2022 13:03,,617,,,,
1912,07/04/2022 13:17,,618,,,,
1913,07/04/2022 13:21,,619,,,,
1914,07/04/2022 13:24,,620,,,,
1915,07/04/2022 13:27,,621,,,,
1916,07/04/2022 13:29,,622,,,,
1917,07/04/2022 13:33,,623,,,,
1918,07/04/2022 13:36,,624,,,,
1919,07/04/2022 13:41,,625,,,,
1920,07/04/2022 13:45,,626,,,,
1921,07/04/2022 13:49,,627,,,,
1922,07/04/2022 13:52,,628,,,,
1923,07/04/2022 13:55,,629,,,,
1924,07/04/2022 13:58,,630,,,,
1925,07/04/2022 14:00,13.365,,,,,
1926,07/04/2022 14:02,,631,,,,
1927,07/04/2022 14:05,,632,,,,
1928,07/04/2022 14:09,,633,,,,
1929,07/04/2022 14:14,,634,,,,
1930,07/04/2022 14:25,,635,,,,
1931,07/04/2022 14:33,,636,,,,
1932,07/04/2022 15:00,14.23,,,,,
1933,07/04/2022 15:09,,637,,,,
1934,07/04/2022 16:00,14.804,,,,,
1935,07/04/2022 17:00,13.846,,,,,
1936,07/04/2022 18:00,12.69,,,,,
1937,07/04/2022 19:00,11.722,,,,,
1938,07/04/2022 20:00,10.944,,,,,
1939,07/04/2022 21:00,9.965,,,,,
1940,07/04/2022 22:00,9.571,,,,,
1941,07/04/2022 23:00,9.768,,,,,
1942,07/05/2022 0:00,9.866,,,,,
1943,07/05/2022 1:00,9.768,,,,,
1944,07/05/2022 2:00,9.768,,,,,
1945,07/05/2022 3:00,9.077,,,,,
1946,07/05/2022 4:00,8.182,,,,,
1947,07/05/2022 4:53,,638,,,,
1948,07/05/2022 5:00,7.682,,,,,
1949,07/05/2022 6:00,8.879,,,,,
1950,07/05/2022 7:00,11.528,,,,,
1951,07/05/2022 8:00,12.883,,,,,
1952,07/05/2022 9:00,15.091,,,,,
1953,07/05/2022 10:00,17.855,,,,,
1954,07/05/2022 11:00,18.806,,,,,
1955,07/05/2022 12:00,20.996,,,,,
1956,07/05/2022 13:00,25.708,,,,,
1957,07/05/2022 14:00,23.773,,,,,
1958,07/05/2022 15:00,31.472,,,,,
1959,07/05/2022 16:00,29.452,,,,,
1960,07/05/2022 17:00,28.853,,,,,
1961,07/05/2022 18:00,21.664,,,,,
1962,07/05/2022 19:00,17.189,,,,,
1963,07/05/2022 20:00,14.613,,,,,
1964,07/05/2022 21:00,13.173,,,,,
1965,07/05/2022 22:00,12.69,,,,,
1966,07/05/2022 23:00,12.207,,,,,
1967,07/06/2022 0:00,12.207,,,,,
1968,07/06/2022 1:00,11.916,,,,,
1969,07/06/2022 2:00,11.431,,,,,
1970,07/06/2022 3:00,10.748,,,,,
1971,07/06/2022 4:00,10.455,,,,,
1972,07/06/2022 5:00,10.944,,,,,
1973,07/06/2022 6:00,12.304,,,,,
1974,07/06/2022 7:00,13.654,,,,,
1975,07/06/2022 8:00,14.804,,,,,
1976,07/06/2022 9:00,18.236,,,,,
1977,07/06/2022 10:00,22.908,,,,,
1978,07/06/2022 11:00,20.234,,,,,
1979,07/06/2022 12:00,16.427,,,,,
1980,07/06/2022 13:00,17.57,,,,,
1981,07/06/2022 13:14,,639,,,,
1982,07/06/2022 14:00,18.045,,,,,
1983,07/06/2022 15:00,26,,,,,
1984,07/06/2022 16:00,26.292,,,,,
1985,07/06/2022 17:00,21.855,,,,,
1986,07/06/2022 18:00,20.519,,,,,
1987,07/06/2022 19:00,18.331,,,,,
1988,07/06/2022 20:00,16.046,,,,,
1989,07/06/2022 21:00,14.996,,,,,
1990,07/06/2022 22:00,14.804,,,,,
1991,07/06/2022 23:00,14.613,,,,,
1992,07/07/2022 0:00,14.421,,,,,
1993,07/07/2022 1:00,13.942,,,,,
1994,07/07/2022 2:00,13.846,,,,,
1995,07/07/2022 3:00,13.365,,,,,
1996,07/07/2022 4:00,13.558,,,,,
1997,07/07/2022 5:00,13.942,,,,,
1998,07/07/2022 6:00,15.951,,,,,
1999,07/07/2022 7:00,16.332,,,,,
2000,07/07/2022 8:00,17.094,,,,,
2001,07/07/2022 9:00,17.855,,,,,
2002,07/07/2022 10:00,19.092,,,,,
2003,07/07/2022 11:00,19.567,,,,,
2004,07/07/2022 12:00,19.282,,,,,
2005,07/07/2022 13:00,18.711,,,,,
2006,07/07/2022 14:00,24.158,,,,,
2007,07/07/2022 15:00,31.676,,,,,
2008,07/07/2022 16:00,32.188,,,,,
2009,07/07/2022 17:00,30.558,,,,,
2010,07/07/2022 18:00,22.238,,,,,
2011,07/07/2022 19:00,19.948,,,,,
2012,07/07/2022 20:00,17.855,,,,,
2013,07/07/2022 21:00,16.523,,,,,
2014,07/07/2022 22:00,15.855,,,,,
2015,07/07/2022 23:00,14.804,,,,,
2016,07/08/2022 0:00,14.9,,,,,
2017,07/08/2022 1:00,14.613,,,,,
2018,07/08/2022 2:00,14.517,,,,,
2019,07/08/2022 3:00,14.134,,,,,
2020,07/08/2022 4:00,13.269,,,,,
2021,07/08/2022 5:00,12.787,,,,,
2022,07/08/2022 6:00,13.461,,,,,
2023,07/08/2022 7:00,14.038,,,,,
2024,07/08/2022 8:00,15.569,,,,,
2025,07/08/2022 9:00,18.901,,,,,
2026,07/08/2022 10:00,30.659,,,,,
2027,07/08/2022 11:00,34.691,,,,,
2028,07/08/2022 12:00,37.384,,,,,
2029,07/08/2022 13:00,37.604,,,,,
2030,07/08/2022 14:00,35.435,,,,,
2031,07/08/2022 15:00,30.659,,,,,
2032,07/08/2022 16:00,27.272,,,,,
2033,07/08/2022 17:00,26.781,,,,,
2034,07/08/2022 18:00,20.71,,,,,
2035,07/08/2022 19:00,17.76,,,,,
2036,07/08/2022 20:00,15.951,,,,,
2037,07/08/2022 21:00,14.517,,,,,
2038,07/08/2022 22:00,14.23,,,,,
2039,07/08/2022 23:00,13.173,,,,,
2040,07/09/2022 0:00,12.304,,,,,
2041,07/09/2022 1:00,11.916,,,,,
2042,07/09/2022 2:00,11.334,,,,,
2043,07/09/2022 3:00,11.041,,,,,
2044,07/09/2022 4:00,10.455,,,,,
2045,07/09/2022 5:00,10.259,,,,,
2046,07/09/2022 6:00,10.651,,,,,
2047,07/09/2022 7:00,11.819,,,,,
2048,07/09/2022 8:00,14.9,,,,,
2049,07/09/2022 9:00,19.282,,,,,
2050,07/09/2022 10:00,27.665,,,,,
2051,07/09/2022 11:00,28.754,,,,,
2052,07/09/2022 12:00,32.911,,,,,
2053,07/09/2022 13:00,35.115,,,,,
2054,07/09/2022 14:00,37.824,,,,,
2055,07/09/2022 15:00,32.704,,,,,
2056,07/09/2022 16:00,28.357,,,,,
2057,07/09/2022 17:00,29.652,,,,,
2058,07/09/2022 18:00,25.125,,,,,
2059,07/09/2022 19:00,21.187,,,,,
2060,07/09/2022 20:00,18.901,,,,,
2061,07/09/2022 21:00,17.094,,,,,
2062,07/09/2022 22:00,15.378,,,,,
2063,07/09/2022 23:00,14.709,,,,,
2064,07/10/2022 0:00,14.709,,,,,
2065,07/10/2022 1:00,14.23,,,,,
2066,07/10/2022 2:00,13.269,,,,,
2067,07/10/2022 3:00,12.594,,,,,
2068,07/10/2022 4:00,12.594,,,,,
2069,07/10/2022 5:00,12.883,,,,,
2070,07/10/2022 6:00,13.942,,,,,
2071,07/10/2022 7:00,14.23,,,,,
2072,07/10/2022 8:00,15.951,,,,,
2073,07/10/2022 9:00,18.711,,,,,
2074,07/10/2022 10:00,30.862,,,,,
2075,07/10/2022 11:00,28.655,,,,,
2076,07/10/2022 12:00,32.086,,,,,
2077,07/10/2022 13:00,37.824,,,,,
2078,07/10/2022 14:00,34.268,,,,,
2079,07/10/2022 15:00,35.115,,,,,
2080,07/10/2022 16:00,31.676,,,,,
2081,07/10/2022 17:00,26.195,,,,,
2082,07/10/2022 18:00,22.429,,,,,
2083,07/10/2022 19:00,19.092,,,,,
2084,07/10/2022 20:00,17.379,,,,,
2085,07/10/2022 21:00,16.046,,,,,
2086,07/10/2022 22:00,16.332,,,,,
2087,07/10/2022 23:00,15.664,,,,,
2088,07/11/2022 0:00,14.613,,,,,
2089,07/11/2022 1:00,14.038,,,,,
2090,07/11/2022 2:00,13.461,,,,,
2091,07/11/2022 3:00,12.69,,,,,
2092,07/11/2022 4:00,12.207,,,,,
2093,07/11/2022 5:00,11.819,,,,,
2094,07/11/2022 6:00,11.819,,,,,
2095,07/11/2022 7:00,13.173,,,,,
2096,07/11/2022 8:00,15.091,,,,,
2097,07/11/2022 9:00,19.567,,,,,
2098,07/11/2022 10:00,33.953,,,,,
2099,07/11/2022 11:00,35.971,,,,,
2100,07/11/2022 12:00,41.225,,,,,
2101,07/11/2022 13:00,42.998,,,,,
2102,07/11/2022 14:00,42.998,,,,,
2103,07/11/2022 15:00,43.844,,,,,
2104,07/11/2022 16:00,42.282,,,,,
2105,07/11/2022 17:00,36.511,,,,,
2106,07/11/2022 18:00,27.468,,,,,
2107,07/11/2022 19:00,22.812,,,,,
2108,07/11/2022 20:00,20.519,,,,,
2109,07/11/2022 21:00,19.758,,,,,
2110,07/11/2022 22:00,18.901,,,,,
