#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Event, units (LGR S/N: 9893568, SEN S/N: 9893568, LBL: Tip)","Batt, V (LGR S/N: 9893568, SEN S/N: 9893568)",Bad Battery (LGR S/N: 9893568),Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
1412,6/16/2022 14:00,19.377,,2.89,,,,,
1413,6/16/2022 14:16,,550,,,,,,
1414,6/16/2022 14:20,,551,,,,,,
1415,6/16/2022 14:23,,552,,,,,,
1416,6/16/2022 14:28,,553,,,,,,
1417,6/16/2022 15:00,18.426,,2.89,,,,,
1418,6/16/2022 15:56,,554,,,,,,
1419,6/16/2022 16:00,14.996,,2.89,,,,,
1420,6/16/2022 17:00,15.473,,2.87,,,,,
1421,6/16/2022 18:00,15.187,,2.87,,,,,
1422,6/16/2022 19:00,14.421,,2.89,,,,,
1423,6/16/2022 20:00,12.69,,2.89,,,,,
1424,6/16/2022 21:00,11.236,,2.87,,,,,
1425,6/16/2022 22:00,10.455,,2.87,,,,,
1426,6/16/2022 23:00,10.455,,2.87,,,,,
1427,6/17/2022 0:00,10.161,,2.87,,,,,
1428,6/17/2022 1:00,9.965,,2.87,,,,,
1429,6/17/2022 2:00,9.275,,2.89,,,,,
1430,6/17/2022 3:00,8.382,,2.87,,,,,
1431,6/17/2022 4:00,8.382,,2.87,,,,,
1432,6/17/2022 5:00,8.282,,2.87,,,,,
1433,6/17/2022 6:00,8.581,,2.87,,,,,
1434,6/17/2022 7:00,10.944,,2.87,,,,,
1435,6/17/2022 8:00,13.365,,2.87,,,,,
1436,6/17/2022 9:00,15.473,,2.87,,,,,
1437,6/17/2022 10:00,27.468,,2.87,,,,,
1438,6/17/2022 10:36,,555,,,,,,
1439,6/17/2022 11:00,30.659,,2.87,,,,,
1440,6/17/2022 12:00,32.497,,2.89,,,,,
1441,6/17/2022 13:00,25.513,,2.89,,,,,
1442,6/17/2022 14:00,20.138,,2.89,,,,,
1443,6/17/2022 15:00,19.758,,2.89,,,,,
1444,6/17/2022 16:00,17.855,,2.89,,,,,
1445,6/17/2022 17:00,17.284,,2.89,,,,,
1446,6/17/2022 18:00,16.903,,2.89,,,,,
1447,6/17/2022 19:00,16.141,,2.89,,,,,
1448,6/17/2022 20:00,13.365,,2.89,,,,,
1449,6/17/2022 21:00,11.722,,2.89,,,,,
1450,6/17/2022 22:00,11.236,,2.87,,,,,
1451,6/17/2022 23:00,11.041,,2.87,,,,,
1452,6/18/2022 0:00,11.041,,2.87,,,,,
1453,6/18/2022 1:00,11.041,,2.87,,,,,
1454,6/18/2022 2:00,10.748,,2.87,,,,,
1455,6/18/2022 3:00,10.553,,2.87,,,,,
1456,6/18/2022 4:00,10.357,,2.87,,,,,
1457,6/18/2022 5:00,10.259,,2.87,,,,,
1458,6/18/2022 6:00,10.455,,2.87,,,,,
1459,6/18/2022 7:00,11.625,,2.87,,,,,
1460,6/18/2022 8:00,13.076,,2.87,,,,,
1461,6/18/2022 9:00,16.523,,2.87,,,,,
1462,6/18/2022 10:00,31.778,,2.87,,,,,
1463,6/18/2022 11:00,27.37,,2.89,,,,,
1464,6/18/2022 12:00,24.255,,2.89,,,,,
1465,6/18/2022 13:00,25.513,,2.89,,,,,
1466,6/18/2022 14:00,19.187,,2.89,,,,,
1467,6/18/2022 15:00,19.472,,2.89,,,,,
1468,6/18/2022 16:00,19.758,,2.89,,,,,
1469,6/18/2022 17:00,20.234,,2.89,,,,,
1470,6/18/2022 18:00,16.903,,2.89,,,,,
1471,6/18/2022 19:00,13.942,,2.89,,,,,
1472,6/18/2022 20:00,11.916,,2.89,,,,,
1473,6/18/2022 21:00,11.041,,2.87,,,,,
1474,6/18/2022 22:00,11.041,,2.87,,,,,
1475,6/18/2022 23:00,11.236,,2.87,,,,,
1476,6/19/2022 0:00,11.334,,2.87,,,,,
1477,6/19/2022 1:00,10.455,,2.87,,,,,
1478,6/19/2022 2:00,10.063,,2.87,,,,,
1479,6/19/2022 3:00,9.866,,2.87,,,,,
1480,6/19/2022 4:00,9.571,,2.89,,,,,
1481,6/19/2022 5:00,9.866,,2.87,,,,,
1482,6/19/2022 6:00,10.846,,2.87,,,,,
1483,6/19/2022 7:00,12.207,,2.87,,,,,
1484,6/19/2022 8:00,14.996,,2.89,,,,,
1485,6/19/2022 9:00,18.901,,2.89,,,,,
1486,6/19/2022 10:00,31.778,,2.87,,,,,
1487,6/19/2022 11:00,28.06,,2.89,,,,,
1488,6/19/2022 12:00,33.743,,2.89,,,,,
1489,6/19/2022 13:00,33.535,,2.91,,,,,
1490,6/19/2022 14:00,34.796,,2.89,,,,,
1491,6/19/2022 15:00,34.268,,2.91,,,,,
1492,6/19/2022 16:00,31.88,,2.91,,,,,
1493,6/19/2022 17:00,20.234,,2.91,,,,,
1494,6/19/2022 18:00,16.332,,2.91,,,,,
1495,6/19/2022 19:00,14.421,,2.91,,,,,
1496,6/19/2022 20:00,13.269,,2.91,,,,,
1497,6/19/2022 21:00,12.401,,2.91,,,,,
1498,6/19/2022 22:00,11.819,,2.89,,,,,
1499,6/19/2022 23:00,10.553,,2.89,,,,,
1500,6/20/2022 0:00,9.571,,2.91,,,,,
1501,6/20/2022 1:00,9.373,,2.91,,,,,
1502,6/20/2022 2:00,9.768,,2.89,,,,,
1503,6/20/2022 3:00,9.669,,2.89,,,,,
1504,6/20/2022 4:00,8.68,,2.89,,,,,
1505,6/20/2022 5:00,8.182,,2.89,,,,,
1506,6/20/2022 6:00,9.373,,2.89,,,,,
1507,6/20/2022 7:00,12.594,,2.89,,,,,
1508,6/20/2022 8:00,13.461,,2.89,,,,,
1509,6/20/2022 9:00,16.332,,2.89,,,,,
1510,6/20/2022 10:00,31.166,,2.89,,,,,
1511,6/20/2022 11:00,23.196,,2.91,,,,,
1512,6/20/2022 12:00,23.196,,2.91,,,,,
1513,6/20/2022 12:04,,556,,,,,,
1514,6/20/2022 12:11,,557,,,,,,
1515,6/20/2022 13:00,30.054,,2.89,,,,,
1516,6/20/2022 14:00,33.639,,2.91,,,,,
1517,6/20/2022 15:00,34.796,,2.89,,,,,
1518,6/20/2022 16:00,32.394,,2.91,,,,,
1519,6/20/2022 17:00,23.292,,2.91,,,,,
1520,6/20/2022 18:00,21.76,,2.91,,,,,
1521,6/20/2022 19:00,19.472,,2.91,,,,,
1522,6/20/2022 20:00,15.951,,2.91,,,,,
1523,6/20/2022 21:00,13.269,,2.91,,,,,
1524,6/20/2022 22:00,12.11,,2.91,,,,,
1525,6/20/2022 23:00,11.625,,2.89,,,,,
1526,6/21/2022 0:00,11.139,,2.89,,,,,
1527,6/21/2022 1:00,10.651,,2.89,,,,,
1528,6/21/2022 2:00,10.259,,2.89,,,,,
1529,6/21/2022 3:00,9.768,,2.89,,,,,
1530,6/21/2022 4:00,9.373,,2.91,,,,,
1531,6/21/2022 5:00,9.275,,2.91,,,,,
1532,6/21/2022 6:00,9.965,,2.89,,,,,
1533,6/21/2022 7:00,11.819,,2.89,,,,,
1534,6/21/2022 8:00,14.23,,2.91,,,,,
1535,6/21/2022 9:00,17.094,,2.89,,,,,
1536,6/21/2022 10:00,31.268,,2.89,,,,,
1537,6/21/2022 11:00,32.291,,2.91,,,,,
1538,6/21/2022 12:00,31.574,,2.91,,,,,
1539,6/21/2022 13:00,35.435,,2.89,,,,,
1540,6/21/2022 14:00,30.558,,2.91,,,,,
1541,6/21/2022 15:00,29.452,,2.91,,,,,
1542,6/21/2022 16:00,24.835,,2.93,,,,,
1543,6/21/2022 17:00,21.76,,2.91,,,,,
1544,6/21/2022 18:00,19.948,,2.91,,,,,
1545,6/21/2022 19:00,18.616,,2.91,,,,,
1546,6/21/2022 20:00,17.855,,2.91,,,,,
1547,6/21/2022 21:00,16.713,,2.91,,,,,
1548,6/21/2022 22:00,15.855,,2.91,,,,,
1549,6/21/2022 23:00,14.709,,2.91,,,,,
1550,6/22/2022 0:00,13.654,,2.91,,,,,
1551,6/22/2022 1:00,13.75,,2.91,,,,,
1552,6/22/2022 2:00,13.846,,2.91,,,,,
1553,6/22/2022 3:00,13.654,,2.91,,,,,
1554,6/22/2022 4:00,13.076,,2.91,,,,,
1555,6/22/2022 5:00,13.076,,2.91,,,,,
1556,6/22/2022 6:00,13.269,,2.91,,,,,
1557,6/22/2022 6:03,,558,,,,,,
1558,6/22/2022 7:00,13.846,,2.91,,,,,
1559,6/22/2022 8:00,15.664,,2.89,,,,,
1560,6/22/2022 9:00,19.092,,2.91,,,,,
1561,6/22/2022 10:00,19.377,,2.91,,,,,
1562,6/22/2022 11:00,23.004,,2.91,,,,,
1563,6/22/2022 12:00,35.222,,2.89,,,,,
1564,6/22/2022 13:00,36.62,,2.91,,,,,
1565,6/22/2022 14:00,29.552,,2.93,,,,,
1566,6/22/2022 14:13,,559,,,,,,
1567,6/22/2022 15:00,27.862,,2.91,,,,,
1568,6/22/2022 16:00,31.983,,2.91,,,,,
1569,6/22/2022 17:00,23.677,,2.91,,,,,
1570,6/22/2022 17:06,,560,,,,,,
1571,6/22/2022 17:08,,561,,,,,,
1572,6/22/2022 17:12,,562,,,,,,
1573,6/22/2022 17:23,,563,,,,,,
1574,6/22/2022 17:24,,564,,,,,,
1575,6/22/2022 17:25,,565,,,,,,
1576,6/22/2022 17:27,,566,,,,,,
1577,6/22/2022 17:30,,567,,,,,,
1578,6/22/2022 17:32,,568,,,,,,
1579,6/22/2022 17:39,,569,,,,,,
1580,6/22/2022 17:43,,570,,,,,,
1581,6/22/2022 18:00,15.187,,2.91,,,,,
1582,6/22/2022 18:45,,571,,,,,,
1583,6/22/2022 19:00,13.558,,2.91,,,,,
1584,6/22/2022 19:13,,572,,,,,,
1585,6/22/2022 19:19,,573,,,,,,
1586,6/22/2022 19:26,,574,,,,,,
1587,6/22/2022 19:39,,575,,,,,,
1588,6/22/2022 19:45,,576,,,,,,
1589,6/22/2022 20:00,13.076,,2.91,,,,,
1590,6/22/2022 21:00,12.11,,2.91,,,,,
1591,6/22/2022 22:00,11.431,,2.91,,,,,
1592,6/22/2022 23:00,10.944,,2.89,,,,,
1593,6/23/2022 0:00,10.748,,2.89,,,,,
1594,6/23/2022 1:00,10.357,,2.89,,,,,
1595,6/23/2022 1:17,,577,,,,,,
1596,6/23/2022 2:00,10.357,,2.89,,,,,
1597,6/23/2022 3:00,9.768,,2.89,,,,,
1598,6/23/2022 4:00,9.176,,2.91,,,,,
1599,6/23/2022 5:00,8.581,,2.89,,,,,
1600,6/23/2022 6:00,7.882,,2.89,,,,,
1601,6/23/2022 7:00,9.077,,2.89,,,,,
1602,6/23/2022 8:00,10.748,,2.89,,,,,
1603,6/23/2022 9:00,14.421,,2.89,,,,,
1604,6/23/2022 10:00,28.06,,2.89,,,,,
1605,6/23/2022 11:00,26.195,,2.89,,,,,
1606,6/23/2022 12:00,28.357,,2.91,,,,,
1607,6/23/2022 13:00,30.054,,2.89,,,,,
1608,6/23/2022 14:00,30.154,,2.89,,,,,
1609,6/23/2022 15:00,32.704,,2.91,,,,,
1610,6/23/2022 16:00,31.676,,2.91,,,,,
1611,6/23/2022 17:00,24.351,,2.91,,,,,
1612,6/23/2022 18:00,17.57,,2.91,,,,,
1613,6/23/2022 19:00,13.75,,2.91,,,,,
1614,6/23/2022 20:00,10.846,,2.89,,,,,
1615,6/23/2022 21:00,9.077,,2.91,,,,,
1616,6/23/2022 22:00,8.082,,2.91,,,,,
1617,6/23/2022 23:00,7.481,,2.89,,,,,
1618,6/24/2022 0:00,7.079,,2.89,,,,,
1619,6/24/2022 1:00,6.268,,2.89,,,,,
1620,6/24/2022 2:00,6.166,,2.89,,,,,
1621,6/24/2022 3:00,6.674,,2.89,,,,,
1622,6/24/2022 4:00,7.079,,2.89,,,,,
1623,6/24/2022 5:00,7.582,,2.89,,,,,
1624,6/24/2022 6:00,8.082,,2.89,,,,,
1625,6/24/2022 7:00,9.965,,2.87,,,,,
1626,6/24/2022 8:00,11.625,,2.89,,,,,
1627,6/24/2022 9:00,11.431,,2.89,,,,,
1628,6/24/2022 10:00,19.567,,2.89,,,,,
1629,6/24/2022 11:00,27.862,,2.89,,,,,
1630,6/24/2022 12:00,32.086,,2.89,,,,,
1631,6/24/2022 13:00,34.585,,2.91,,,,,
1632,6/24/2022 14:00,29.152,,2.91,,,,,
1633,6/24/2022 15:00,30.862,,2.91,,,,,
1634,6/24/2022 16:00,31.472,,2.91,,,,,
1635,6/24/2022 17:00,26,,2.91,,,,,
1636,6/24/2022 18:00,20.996,,2.91,,,,,
1637,6/24/2022 19:00,16.046,,2.91,,,,,
1638,6/24/2022 20:00,13.558,,2.91,,,,,
1639,6/24/2022 21:00,12.11,,2.91,,,,,
1640,6/24/2022 22:00,11.528,,2.89,,,,,
1641,6/24/2022 23:00,10.748,,2.89,,,,,
1642,6/25/2022 0:00,10.161,,2.89,,,,,
1643,6/25/2022 1:00,9.669,,2.89,,,,,
1644,6/25/2022 2:00,8.978,,2.91,,,,,
1645,6/25/2022 3:00,8.481,,2.89,,,,,
1646,6/25/2022 4:00,8.082,,2.89,,,,,
1647,6/25/2022 5:00,7.983,,2.89,,,,,
1648,6/25/2022 6:00,8.182,,2.89,,,,,
1649,6/25/2022 7:00,9.472,,2.89,,,,,
1650,6/25/2022 8:00,11.916,,2.89,,,,,
1651,6/25/2022 9:00,15.664,,2.89,,,,,
1652,6/25/2022 10:00,31.268,,2.89,,,,,
1653,6/25/2022 11:00,32.911,,2.91,,,,,
1654,6/25/2022 12:00,37.604,,2.91,,,,,
1655,6/25/2022 13:00,39.615,,2.91,,,,,
1656,6/25/2022 14:00,40.071,,2.93,,,,,
1657,6/25/2022 15:00,40.071,,2.93,,,,,
1658,6/25/2022 16:00,38.602,,2.93,,,,,
1659,6/25/2022 17:00,31.064,,2.93,,,,,
1660,6/25/2022 18:00,23.581,,2.93,,,,,
1661,6/25/2022 19:00,19.472,,2.93,,,,,
1662,6/25/2022 20:00,16.618,,2.93,,,,,
1663,6/25/2022 21:00,15.091,,2.91,,,,,
1664,6/25/2022 22:00,14.325,,2.93,,,,,
1665,6/25/2022 23:00,13.558,,2.93,,,,,
1666,6/26/2022 0:00,12.69,,2.91,,,,,
1667,6/26/2022 1:00,12.11,,2.91,,,,,
1668,6/26/2022 2:00,11.334,,2.91,,,,,
1669,6/26/2022 3:00,10.651,,2.91,,,,,
1670,6/26/2022 4:00,10.063,,2.91,,,,,
1671,6/26/2022 5:00,9.669,,2.89,,,,,
1672,6/26/2022 6:00,9.768,,2.89,,,,,
1673,6/26/2022 7:00,10.944,,2.91,,,,,
1674,6/26/2022 8:00,13.269,,2.91,,,,,
1675,6/26/2022 9:00,17.189,,2.91,,,,,
1676,6/26/2022 10:00,33.639,,2.91,,,,,
1677,6/26/2022 11:00,35.864,,2.91,,,,,
1678,6/26/2022 12:00,40.415,,2.93,,,,,
1679,6/26/2022 13:00,41.81,,2.91,,,,,
1680,6/26/2022 14:00,42.282,,2.93,,,,,
1681,6/26/2022 15:00,42.758,,2.93,,,,,
1682,6/26/2022 16:00,40.992,,2.93,,,,,
1683,6/26/2022 17:00,34.163,,2.95,,,,,
1684,6/26/2022 18:00,26.585,,2.93,,,,,
1685,6/26/2022 19:00,22.046,,2.93,,,,,
1686,6/26/2022 20:00,19.187,,2.95,,,,,
1687,6/26/2022 21:00,17.76,,2.93,,,,,
1688,6/26/2022 22:00,17.094,,2.93,,,,,
1689,6/26/2022 23:00,16.237,,2.93,,,,,
1690,6/27/2022 0:00,15.378,,2.93,,,,,
1691,6/27/2022 1:00,14.517,,2.93,,,,,
1692,6/27/2022 2:00,13.75,,2.93,,,,,
1693,6/27/2022 3:00,12.98,,2.93,,,,,
1694,6/27/2022 4:00,12.401,,2.93,,,,,
1695,6/27/2022 5:00,12.11,,2.91,,,,,
1696,6/27/2022 6:00,12.013,,2.91,,,,,
1697,6/27/2022 7:00,13.173,,2.93,,,,,
1698,6/27/2022 8:00,15.282,,2.91,,,,,
1699,6/27/2022 9:00,19.187,,2.93,,,,,
1700,6/27/2022 10:00,36.079,,2.91,,,,,
1701,6/27/2022 11:00,38.268,,2.93,,,,,
1702,6/27/2022 12:00,41.692,,2.93,,,,,
1703,6/27/2022 13:00,42.878,,2.93,,,,,
1704,6/27/2022 14:00,40.071,,2.95,,,,,
1705,6/27/2022 15:00,34.374,,2.95,,,,,
1706,6/27/2022 16:00,35.542,,2.93,,,,,
1707,6/27/2022 17:00,34.903,,2.93,,,,,
1708,6/27/2022 18:00,26.879,,2.93,,,,,
1709,6/27/2022 19:00,23.004,,2.95,,,,,
1710,6/27/2022 20:00,20.615,,2.93,,,,,
1711,6/27/2022 21:00,19.567,,2.95,,,,,
1712,6/27/2022 22:00,18.806,,2.95,,,,,
1713,6/27/2022 23:00,18.045,,2.93,,,,,
1714,6/28/2022 0:00,17.379,,2.93,,,,,
1715,6/28/2022 1:00,16.523,,2.93,,,,,
1716,6/28/2022 2:00,16.046,,2.93,,,,,
1717,6/28/2022 3:00,15.187,,2.91,,,,,
1718,6/28/2022 4:00,14.613,,2.93,,,,,
1719,6/28/2022 5:00,14.9,,2.93,,,,,
1720,6/28/2022 6:00,15.282,,2.91,,,,,
1721,6/28/2022 7:00,17.379,,2.93,,,,,
1722,6/28/2022 8:00,19.187,,2.93,,,,,
1723,6/28/2022 9:00,18.521,,2.93,,,,,
1724,6/28/2022 10:00,18.236,,2.93,,,,,
1725,6/28/2022 11:00,24.641,,2.93,,,,,
1726,6/28/2022 12:00,34.691,,2.91,,,,,
1727,6/28/2022 13:00,33.43,,2.93,,,,,
1728,6/28/2022 13:30,,578,,,,,,
1729,6/28/2022 13:32,,579,,,,,,
1730,6/28/2022 14:00,27.665,,2.93,,,,,
1731,6/28/2022 15:00,33.535,,2.93,,,,,
1732,6/28/2022 16:00,34.691,,2.91,,,,,
1733,6/28/2022 17:00,31.064,,2.93,,,,,
1734,6/28/2022 18:00,25.805,,2.93,,,,,
1735,6/28/2022 19:00,22.908,,2.93,,,,,
1736,6/28/2022 20:00,20.901,,2.93,,,,,
1737,6/28/2022 21:00,19.853,,2.91,,,,,
1738,6/28/2022 22:00,18.331,,2.93,,,,,
1739,6/28/2022 23:00,17.475,,2.93,,,,,
1740,6/29/2022 0:00,16.999,,2.93,,,,,
1741,6/29/2022 1:00,15.664,,2.91,,,,,
1742,6/29/2022 2:00,13.846,,2.93,,,,,
1743,6/29/2022 3:00,13.846,,2.93,,,,,
1744,6/29/2022 4:00,14.517,,2.93,,,,,
1745,6/29/2022 5:00,13.269,,2.91,,,,,
1746,6/29/2022 5:28,,580,,,,,,
1747,6/29/2022 6:00,12.98,,2.91,,,,,
1748,6/29/2022 7:00,14.134,,2.93,,,,,
1749,6/29/2022 8:00,16.332,,2.91,,,,,
1750,6/29/2022 9:00,18.901,,2.93,,,,,
1751,6/29/2022 10:00,21.091,,2.91,,,,,
1752,6/29/2022 11:00,22.812,,2.91,,,,,
1753,6/29/2022 12:00,24.931,,2.93,,,,,
1754,6/29/2022 13:00,24.738,,2.93,,,,,
1755,6/29/2022 14:00,32.291,,2.91,,,,,
1756,6/29/2022 15:00,24.738,,2.93,,,,,
1757,6/29/2022 16:00,24.158,,2.93,,,,,
1758,6/29/2022 17:00,23.004,,2.93,,,,,
1759,6/29/2022 18:00,19.282,,2.93,,,,,
1760,6/29/2022 19:00,15.569,,2.91,,,,,
1761,6/29/2022 20:00,14.325,,2.93,,,,,
1762,6/29/2022 21:00,12.11,,2.91,,,,,
1763,6/29/2022 22:00,11.236,,2.91,,,,,
1764,6/29/2022 23:00,10.748,,2.91,,,,,
1765,6/30/2022 0:00,10.357,,2.89,,,,,
1766,6/30/2022 1:00,9.866,,2.89,,,,,
1767,6/30/2022 2:00,9.373,,2.91,,,,,
1768,6/30/2022 3:00,8.779,,2.91,,,,,
1769,6/30/2022 4:00,8.581,,2.91,,,,,
1770,6/30/2022 5:00,8.382,,2.91,,,,,
1771,6/30/2022 6:00,8.68,,2.91,,,,,
1772,6/30/2022 7:00,9.866,,2.89,,,,,
1773,6/30/2022 8:00,12.207,,2.89,,,,,
1774,6/30/2022 9:00,16.237,,2.89,,,,,
1775,6/30/2022 10:00,31.983,,2.89,,,,,
1776,6/30/2022 11:00,33.639,,2.91,,,,,
1777,6/30/2022 12:00,37.824,,2.91,,,,,
1778,6/30/2022 13:00,35.009,,2.91,,,,,
1779,6/30/2022 14:00,35.222,,2.91,,,,,
1780,6/30/2022 15:00,28.555,,2.93,,,,,
1781,6/30/2022 16:00,26.781,,2.91,,,,,
1782,6/30/2022 17:00,25.902,,2.91,,,,,
1783,6/30/2022 18:00,21.855,,2.91,,,,,
1784,6/30/2022 19:00,18.711,,2.93,,,,,
1785,6/30/2022 20:00,16.903,,2.91,,,,,
1786,6/30/2022 21:00,15.664,,2.91,,,,,
1787,6/30/2022 22:00,14.804,,2.93,,,,,
1788,6/30/2022 23:00,13.846,,2.91,,,,,
1789,7/1/2022 0:00,13.076,,2.91,,,,,
1790,7/1/2022 1:00,12.497,,2.91,,,,,
1791,7/1/2022 2:00,12.013,,2.91,,,,,
1792,7/1/2022 3:00,11.625,,2.91,,,,,
1793,7/1/2022 4:00,11.041,,2.91,,,,,
1794,7/1/2022 5:00,10.846,,2.89,,,,,
1795,7/1/2022 6:00,11.041,,2.89,,,,,
1796,7/1/2022 7:00,12.207,,2.91,,,,,
1797,7/1/2022 8:00,14.325,,2.91,,,,,
1798,7/1/2022 9:00,18.236,,2.91,,,,,
1799,7/1/2022 10:00,35.009,,2.89,,,,,
1800,7/1/2022 11:00,36.946,,2.91,,,,,
1801,7/1/2022 12:00,41.108,,2.91,,,,,
1802,7/1/2022 13:00,42.164,,2.91,,,,,
1803,7/1/2022 14:00,40.53,,2.93,,,,,
1804,7/1/2022 15:00,41.928,,2.93,,,,,
1805,7/1/2022 16:00,35.009,,2.93,,,,,
1806,7/1/2022 17:00,32.086,,2.93,,,,,
1807,7/1/2022 18:00,25.125,,2.93,,,,,
1808,7/1/2022 19:00,20.615,,2.93,,,,,
1809,7/1/2022 20:00,18.236,,2.93,,,,,
1810,7/1/2022 21:00,17.189,,2.93,,,,,
1811,7/1/2022 22:00,16.427,,2.93,,,,,
1812,7/1/2022 23:00,15.569,,2.93,,,,,
1813,7/2/2022 0:00,15.187,,2.91,,,,,
1814,7/2/2022 1:00,14.134,,2.93,,,,,
1815,7/2/2022 2:00,13.558,,2.93,,,,,
1816,7/2/2022 3:00,12.98,,2.93,,,,,
1817,7/2/2022 4:00,12.401,,2.91,,,,,
1818,7/2/2022 5:00,11.916,,2.91,,,,,
1819,7/2/2022 6:00,11.819,,2.91,,,,,
1820,7/2/2022 7:00,13.076,,2.91,,,,,
1821,7/2/2022 8:00,15.378,,2.91,,,,,
1822,7/2/2022 9:00,19.187,,2.93,,,,,
1823,7/2/2022 10:00,34.058,,2.93,,,,,
1824,7/2/2022 11:00,33.222,,2.93,,,,,
1825,7/2/2022 12:00,38.826,,2.93,,,,,
1826,7/2/2022 13:00,42.52,,2.93,,,,,
1827,7/2/2022 14:00,42.282,,2.93,,,,,
1828,7/2/2022 15:00,36.837,,2.93,,,,,
1829,7/2/2022 16:00,39.05,,2.93,,,,,
1830,7/2/2022 17:00,34.268,,2.95,,,,,
1831,7/2/2022 18:00,26.781,,2.93,,,,,
1832,7/2/2022 19:00,22.525,,2.93,,,,,
1833,7/2/2022 20:00,20.234,,2.93,,,,,
1834,7/2/2022 21:00,19.282,,2.95,,,,,
1835,7/2/2022 22:00,18.806,,2.93,,,,,
1836,7/2/2022 23:00,18.521,,2.93,,,,,
1837,7/3/2022 0:00,17.95,,2.93,,,,,
1838,7/3/2022 1:00,18.045,,2.93,,,,,
1839,7/3/2022 2:00,17.57,,2.93,,,,,
1840,7/3/2022 3:00,17.284,,2.93,,,,,
1841,7/3/2022 4:00,16.999,,2.93,,,,,
1842,7/3/2022 5:00,16.713,,2.93,,,,,
1843,7/3/2022 6:00,16.808,,2.93,,,,,
1844,7/3/2022 7:00,16.523,,2.91,,,,,
1845,7/3/2022 7:12,,581,,,,,,
1846,7/3/2022 7:15,,582,,,,,,
1847,7/3/2022 8:00,14.134,,2.93,,,,,
1848,7/3/2022 8:13,,583,,,,,,
1849,7/3/2022 8:32,,584,,,,,,
1850,7/3/2022 8:53,,585,,,,,,
1851,7/3/2022 9:00,14.804,,2.93,,,,,
1852,7/3/2022 10:00,15.378,,2.91,,,,,
1853,7/3/2022 11:00,15.664,,2.91,,,,,
1854,7/3/2022 11:21,,586,,,,,,
1855,7/3/2022 12:00,17.855,,2.91,,,,,
1856,7/3/2022 13:00,20.805,,2.91,,,,,
1857,7/3/2022 14:00,23.581,,2.93,,,,,
1858,7/3/2022 15:00,22.142,,2.91,,,,,
1859,7/3/2022 15:43,,587,,,,,,
1860,7/3/2022 15:59,,588,,,,,,
1861,7/3/2022 16:00,17.76,,2.91,,,,,
1862,7/3/2022 16:06,,589,,,,,,
1863,7/3/2022 16:11,,590,,,,,,
1864,7/3/2022 16:15,,591,,,,,,
1865,7/3/2022 16:20,,592,,,,,,
1866,7/3/2022 16:31,,593,,,,,,
1867,7/3/2022 16:36,,594,,,,,,
1868,7/3/2022 16:40,,595,,,,,,
1869,7/3/2022 16:44,,596,,,,,,
1870,7/3/2022 16:49,,597,,,,,,
1871,7/3/2022 16:58,,598,,,,,,
1872,7/3/2022 17:00,14.804,,2.93,,,,,
1873,7/3/2022 17:04,,599,,,,,,
1874,7/3/2022 17:09,,600,,,,,,
1875,7/3/2022 17:15,,601,,,,,,
1876,7/3/2022 17:21,,602,,,,,,
1877,7/3/2022 17:28,,603,,,,,,
1878,7/3/2022 17:32,,604,,,,,,
1879,7/3/2022 17:37,,605,,,,,,
1880,7/3/2022 17:43,,606,,,,,,
1881,7/3/2022 18:00,14.421,,2.93,,,,,
1882,7/3/2022 18:19,,607,,,,,,
1883,7/3/2022 19:00,14.613,,2.93,,,,,
1884,7/3/2022 20:00,13.461,,2.91,,,,,
1885,7/3/2022 21:00,12.401,,2.91,,,,,
1886,7/3/2022 22:00,12.401,,2.91,,,,,
1887,7/3/2022 23:00,12.594,,2.91,,,,,
1888,7/4/2022 0:00,12.69,,2.91,,,,,
1889,7/4/2022 1:00,12.69,,2.91,,,,,
1890,7/4/2022 2:00,12.594,,2.91,,,,,
1891,7/4/2022 3:00,12.401,,2.91,,,,,
1892,7/4/2022 4:00,12.11,,2.91,,,,,
1893,7/4/2022 5:00,12.11,,2.91,,,,,
1894,7/4/2022 6:00,13.076,,2.91,,,,,
1895,7/4/2022 7:00,14.804,,2.91,,,,,
1896,7/4/2022 8:00,16.141,,2.89,,,,,
1897,7/4/2022 9:00,16.618,,2.89,,,,,
1898,7/4/2022 10:00,20.234,,2.89,,,,,
1899,7/4/2022 10:25,,608,,,,,,
1900,7/4/2022 10:37,,609,,,,,,
1901,7/4/2022 10:45,,610,,,,,,
1902,7/4/2022 10:51,,611,,,,,,
1903,7/4/2022 10:55,,612,,,,,,
1904,7/4/2022 10:58,,613,,,,,,
1905,7/4/2022 11:00,14.23,,2.91,,,,,
1906,7/4/2022 11:00,,614,,,,,,
1907,7/4/2022 12:00,15.569,,2.89,,,,,
1908,7/4/2022 12:03,,615,,,,,,
1909,7/4/2022 12:54,,616,,,,,,
1910,7/4/2022 13:00,15.282,,2.89,,,,,
1911,7/4/2022 13:03,,617,,,,,,
1912,7/4/2022 13:17,,618,,,,,,
1913,7/4/2022 13:21,,619,,,,,,
1914,7/4/2022 13:24,,620,,,,,,
1915,7/4/2022 13:27,,621,,,,,,
1916,7/4/2022 13:29,,622,,,,,,
