"TOA5","Cabin19","CR6","5589","CR6.Std.06.01","CPU:CABIN1906.CR6","17061","Table3"
"TIMESTAMP","RECORD","ID_5","RainEvent","Rain_mm_Tot"
"TS","RN","","","inch"
"","","Smp","Smp","Tot"
"2021-11-14 20:04:00",4860,5,302,0.2
"2021-11-14 20:07:10",4861,5,302,0.2
"2021-11-14 20:08:20",4862,5,302,0.2
"2021-11-14 20:10:50",4863,5,302,0.2
"2021-11-14 20:12:30",4864,5,302,0.2
"2021-11-14 20:15:10",4865,5,302,0.2
"2021-11-14 20:17:10",4866,5,302,0.2
"2021-11-14 20:19:30",4867,5,302,0.2
"2021-11-14 20:21:40",4868,5,302,0.2
"2021-11-14 20:23:40",4869,5,302,0.2
"2021-11-14 20:24:40",4870,5,302,0.2
"2021-11-14 20:26:50",4871,5,302,0.2
"2021-11-14 20:29:20",4872,5,302,0.2
"2021-11-14 20:32:20",4873,5,302,0.2
"2021-11-14 20:34:40",4874,5,302,0.2
"2021-11-14 20:36:40",4875,5,302,0.2
"2021-11-14 20:38:30",4876,5,302,0.2
"2021-11-14 20:41:00",4877,5,302,0.2
"2021-11-14 20:42:50",4878,5,302,0.2
"2021-11-14 20:45:10",4879,5,302,0.2
"2021-11-14 20:47:10",4880,5,302,0.2
"2021-11-14 20:49:20",4881,5,302,0.2
"2021-11-14 20:51:10",4882,5,302,0.2
"2021-11-14 20:54:10",4883,5,302,0.2
"2021-11-14 20:55:40",4884,5,302,0.2
"2021-11-14 20:57:50",4885,5,302,0.2
"2021-11-14 20:59:10",4886,5,302,0.2
"2021-11-14 21:00:30",4887,5,302,0.2
"2021-11-14 21:02:10",4888,5,302,0.2
"2021-11-14 21:04:20",4889,5,302,0.2
"2021-11-14 21:06:00",4890,5,302,0.2
"2021-11-14 21:08:40",4891,5,302,0.2
"2021-11-14 21:10:20",4892,5,302,0.2
"2021-11-14 21:12:50",4893,5,302,0.2
"2021-11-14 21:14:50",4894,5,302,0.2
"2021-11-14 21:17:00",4895,5,302,0.2
"2021-11-14 21:19:00",4896,5,302,0.2
"2021-11-14 21:21:30",4897,5,302,0.2
"2021-11-14 21:22:30",4898,5,302,0.2
"2021-11-14 21:24:30",4899,5,302,0.2
"2021-11-14 21:26:00",4900,5,302,0.2
"2021-11-14 21:28:10",4901,5,302,0.2
"2021-11-14 21:30:30",4902,5,302,0.2
"2021-11-14 21:32:10",4903,5,302,0.2
"2021-11-14 21:34:00",4904,5,302,0.2
"2021-11-14 21:35:40",4905,5,302,0.2
"2021-11-14 21:37:40",4906,5,302,0.2
"2021-11-14 21:40:10",4907,5,302,0.2
"2021-11-14 21:41:00",4908,5,302,0.2
"2021-11-14 21:44:50",4909,5,302,0.2
"2021-11-14 21:48:10",4910,5,302,0.2
"2021-11-14 21:50:00",4911,5,302,0.2
"2021-11-14 21:51:40",4912,5,302,0.2
"2021-11-14 21:54:50",4913,5,302,0.2
"2021-11-14 21:57:40",4914,5,302,0.2
"2021-11-14 22:00:50",4915,5,302,0.2
"2021-11-14 22:02:30",4916,5,302,0.2
"2021-11-14 22:06:10",4917,5,302,0.2
"2021-11-14 22:08:20",4918,5,302,0.2
"2021-11-14 22:12:00",4919,5,302,0.2
"2021-11-14 22:15:40",4920,5,302,0.2
"2021-11-14 22:19:10",4921,5,302,0.2
"2021-11-14 22:21:40",4922,5,302,0.2
"2021-11-14 22:27:00",4923,5,302,0.2
"2021-11-14 22:30:20",4924,5,302,0.2
"2021-11-14 22:35:20",4925,5,302,0.2
"2021-11-14 22:38:20",4926,5,302,0.2
"2021-11-14 22:41:50",4927,5,302,0.2
"2021-11-14 22:44:00",4928,5,302,0.2
"2021-11-14 22:47:40",4929,5,302,0.2
"2021-11-14 22:50:30",4930,5,302,0.2
"2021-11-14 22:53:40",4931,5,302,0.2
"2021-11-14 22:56:10",4932,5,302,0.2
"2021-11-14 22:59:30",4933,5,302,0.2
"2021-11-14 23:01:50",4934,5,302,0.2
"2021-11-14 23:06:10",4935,5,302,0.2
"2021-11-14 23:09:10",4936,5,302,0.2
"2021-11-14 23:12:00",4937,5,302,0.2
"2021-11-14 23:13:50",4938,5,302,0.2
"2021-11-14 23:16:20",4939,5,302,0.2
"2021-11-14 23:17:50",4940,5,302,0.2
"2021-11-14 23:19:40",4941,5,302,0.2
"2021-11-14 23:21:30",4942,5,302,0.2
"2021-11-14 23:24:10",4943,5,302,0.2
"2021-11-14 23:26:10",4944,5,302,0.2
"2021-11-14 23:28:30",4945,5,302,0.2
"2021-11-14 23:30:40",4946,5,302,0.2
"2021-11-14 23:33:30",4947,5,302,0.2
"2021-11-14 23:35:40",4948,5,302,0.2
"2021-11-14 23:38:30",4949,5,302,0.2
"2021-11-14 23:40:30",4950,5,302,0.2
"2021-11-14 23:43:10",4951,5,302,0.2
"2021-11-14 23:45:50",4952,5,302,0.2
"2021-11-14 23:48:20",4953,5,302,0.2
"2021-11-14 23:50:00",4954,5,302,0.2
"2021-11-14 23:53:00",4955,5,302,0.2
"2021-11-14 23:55:20",4956,5,302,0.2
"2021-11-14 23:58:30",4957,5,302,0.2
"2021-11-15 00:00:50",4958,5,302,0.2
"2021-11-15 00:03:00",4959,5,302,0.2
"2021-11-15 00:04:50",4960,5,302,0.2
"2021-11-15 00:06:50",4961,5,302,0.2
"2021-11-15 00:08:50",4962,5,302,0.2
"2021-11-15 00:11:00",4963,5,302,0.2
"2021-11-15 00:12:30",4964,5,302,0.2
"2021-11-15 00:14:40",4965,5,302,0.2
"2021-11-15 00:16:50",4966,5,302,0.2
"2021-11-15 00:19:20",4967,5,302,0.2
"2021-11-15 00:20:50",4968,5,302,0.2
"2021-11-15 00:23:10",4969,5,302,0.2
"2021-11-15 00:25:20",4970,5,302,0.2
"2021-11-15 00:28:00",4971,5,302,0.2
"2021-11-15 00:30:00",4972,5,302,0.2
"2021-11-15 00:32:20",4973,5,302,0.2
"2021-11-15 00:34:10",4974,5,302,0.2
"2021-11-15 00:36:40",4975,5,302,0.2
"2021-11-15 00:38:30",4976,5,302,0.2
"2021-11-15 00:41:20",4977,5,302,0.2
"2021-11-15 00:43:30",4978,5,302,0.2
"2021-11-15 00:46:00",4979,5,302,0.2
"2021-11-15 00:48:00",4980,5,302,0.2
"2021-11-15 00:50:20",4981,5,302,0.2
"2021-11-15 00:51:50",4982,5,302,0.2
"2021-11-15 00:54:10",4983,5,302,0.2
"2021-11-15 00:56:10",4984,5,302,0.2
"2021-11-15 00:58:30",4985,5,302,0.2
"2021-11-15 01:00:30",4986,5,302,0.2
"2021-11-15 01:03:10",4987,5,302,0.2
"2021-11-15 01:05:20",4988,5,302,0.2
"2021-11-15 01:07:50",4989,5,302,0.2
"2021-11-15 01:09:40",4990,5,302,0.2
"2021-11-15 01:12:40",4991,5,302,0.2
"2021-11-15 01:16:10",4992,5,302,0.2
"2021-11-15 01:20:10",4993,5,302,0.2
"2021-11-15 01:23:50",4994,5,302,0.2
"2021-11-15 01:28:10",4995,5,302,0.2
"2021-11-15 01:31:50",4996,5,302,0.2
"2021-11-15 01:36:30",4997,5,302,0.2
"2021-11-15 01:39:10",4998,5,302,0.2
"2021-11-15 01:43:30",4999,5,302,0.2
"2021-11-15 01:46:10",5000,5,302,0.2
"2021-11-15 01:50:10",5001,5,302,0.2
"2021-11-15 01:52:40",5002,5,302,0.2
"2021-11-15 01:57:40",5003,5,302,0.2
"2021-11-15 02:01:50",5004,5,302,0.2
"2021-11-15 02:07:00",5005,5,302,0.2
"2021-11-15 02:09:10",5006,5,302,0.2
"2021-11-15 02:12:00",5007,5,302,0.2
"2021-11-15 02:14:10",5008,5,302,0.2
"2021-11-15 02:17:10",5009,5,302,0.2
"2021-11-15 02:19:30",5010,5,302,0.2
"2021-11-15 02:22:00",5011,5,302,0.2
"2021-11-15 02:25:20",5012,5,302,0.2
"2021-11-15 02:28:40",5013,5,302,0.2
"2021-11-15 02:31:00",5014,5,302,0.2
"2021-11-15 02:35:20",5015,5,302,0.2
"2021-11-15 02:38:20",5016,5,302,0.2
"2021-11-15 02:41:10",5017,5,302,0.2
"2021-11-15 02:42:50",5018,5,302,0.2
"2021-11-15 02:44:50",5019,5,302,0.2
"2021-11-15 02:46:10",5020,5,302,0.2
"2021-11-15 02:49:10",5021,5,302,0.2
"2021-11-15 02:53:30",5022,5,302,0.2
"2021-11-15 02:58:50",5023,5,302,0.2
"2021-11-15 03:04:10",5024,5,302,0.2
"2021-11-15 03:09:10",5025,5,302,0.2
"2021-11-15 03:12:00",5026,5,302,0.2
"2021-11-15 03:21:00",5027,5,302,0.2
"2021-11-15 03:27:00",5028,5,302,0.2
"2021-11-15 03:31:00",5029,5,302,0.2
"2021-11-15 03:34:30",5030,5,302,0.2
"2021-11-15 03:40:30",5031,5,302,0.2
"2021-11-15 03:43:10",5032,5,302,0.2
"2021-11-15 03:46:00",5033,5,302,0.2
"2021-11-15 03:48:10",5034,5,302,0.2
"2021-11-15 03:50:30",5035,5,302,0.2
"2021-11-15 03:52:10",5036,5,302,0.2
"2021-11-15 03:54:00",5037,5,302,0.2
"2021-11-15 03:55:50",5038,5,302,0.2
"2021-11-15 03:57:50",5039,5,302,0.2
"2021-11-15 03:59:30",5040,5,302,0.2
"2021-11-15 04:01:50",5041,5,302,0.2
"2021-11-15 04:03:30",5042,5,302,0.2
"2021-11-15 04:05:40",5043,5,302,0.2
"2021-11-15 04:07:20",5044,5,302,0.2
"2021-11-15 04:09:10",5045,5,302,0.2
"2021-11-15 04:10:10",5046,5,302,0.2
"2021-11-15 04:12:10",5047,5,302,0.2
"2021-11-15 04:13:40",5048,5,302,0.2
"2021-11-15 04:15:10",5049,5,302,0.2
"2021-11-15 04:16:30",5050,5,302,0.2
"2021-11-15 04:17:50",5051,5,302,0.2
"2021-11-15 04:19:10",5052,5,302,0.2
"2021-11-15 04:20:40",5053,5,302,0.2
"2021-11-15 04:21:50",5054,5,302,0.2
"2021-11-15 04:23:30",5055,5,302,0.2
"2021-11-15 04:25:00",5056,5,302,0.2
"2021-11-15 04:26:40",5057,5,302,0.2
"2021-11-15 04:27:40",5058,5,302,0.2
"2021-11-15 04:29:10",5059,5,302,0.2
"2021-11-15 04:30:50",5060,5,302,0.2
"2021-11-15 04:32:50",5061,5,302,0.2
"2021-11-15 04:34:20",5062,5,302,0.2
"2021-11-15 04:36:50",5063,5,302,0.2
"2021-11-15 04:38:30",5064,5,302,0.2
"2021-11-15 04:40:40",5065,5,302,0.2
"2021-11-15 04:43:00",5066,5,302,0.2
"2021-11-15 04:45:30",5067,5,302,0.2
"2021-11-15 04:47:10",5068,5,302,0.2
"2021-11-15 04:48:50",5069,5,302,0.2
"2021-11-15 04:50:30",5070,5,302,0.2
"2021-11-15 04:53:00",5071,5,302,0.2
"2021-11-15 04:55:20",5072,5,302,0.2
"2021-11-15 04:57:40",5073,5,302,0.2
"2021-11-15 04:59:10",5074,5,302,0.2
"2021-11-15 05:02:30",5075,5,302,0.2
"2021-11-15 05:04:50",5076,5,302,0.2
"2021-11-15 05:09:00",5077,5,302,0.2
"2021-11-15 05:12:50",5078,5,302,0.2
"2021-11-15 05:18:10",5079,5,302,0.2
"2021-11-15 05:21:40",5080,5,302,0.2
"2021-11-15 05:24:50",5081,5,302,0.2
"2021-11-15 05:28:00",5082,5,302,0.2
"2021-11-15 05:33:20",5083,5,302,0.2
"2021-11-15 05:42:50",5084,5,302,0.2
"2021-11-15 05:46:20",5085,5,302,0.2
"2021-11-15 05:50:00",5086,5,302,0.2
"2021-11-15 05:53:30",5087,5,302,0.2
"2021-11-15 05:56:30",5088,5,302,0.2
"2021-11-15 06:00:20",5089,5,302,0.2
"2021-11-15 06:06:30",5090,5,302,0.2
"2021-11-15 06:09:50",5091,5,302,0.2
"2021-11-15 06:12:00",5092,5,302,0.2
"2021-11-15 06:13:30",5093,5,302,0.2
"2021-11-15 06:15:00",5094,5,302,0.2
"2021-11-15 06:18:00",5095,5,302,0.2
"2021-11-15 06:20:00",5096,5,302,0.2
"2021-11-15 06:22:00",5097,5,302,0.2
"2021-11-15 06:23:20",5098,5,302,0.2
"2021-11-15 06:25:10",5099,5,302,0.2
"2021-11-15 06:26:30",5100,5,302,0.2
"2021-11-15 06:28:50",5101,5,302,0.2
"2021-11-15 06:30:10",5102,5,302,0.2
"2021-11-15 06:31:40",5103,5,302,0.2
"2021-11-15 06:33:30",5104,5,302,0.2
"2021-11-15 06:35:20",5105,5,302,0.2
"2021-11-15 06:36:50",5106,5,302,0.2
"2021-11-15 06:38:20",5107,5,302,0.2
"2021-11-15 06:40:00",5108,5,302,0.2
"2021-11-15 06:41:40",5109,5,302,0.2
"2021-11-15 06:43:10",5110,5,302,0.2
"2021-11-15 06:44:50",5111,5,302,0.2
"2021-11-15 06:46:20",5112,5,302,0.2
"2021-11-15 06:47:40",5113,5,302,0.2
"2021-11-15 06:49:10",5114,5,302,0.2
"2021-11-15 06:51:00",5115,5,302,0.2
"2021-11-15 06:52:30",5116,5,302,0.2
"2021-11-15 06:54:00",5117,5,302,0.2
"2021-11-15 06:55:20",5118,5,302,0.2
"2021-11-15 06:57:20",5119,5,302,0.2
"2021-11-15 06:59:10",5120,5,302,0.2
"2021-11-15 07:01:30",5121,5,302,0.2
"2021-11-15 07:02:50",5122,5,302,0.2
"2021-11-15 07:05:00",5123,5,302,0.2
"2021-11-15 07:06:30",5124,5,302,0.2
"2021-11-15 07:08:50",5125,5,302,0.2
"2021-11-15 07:10:40",5126,5,302,0.2
"2021-11-15 07:12:30",5127,5,302,0.2
"2021-11-15 07:13:50",5128,5,302,0.2
"2021-11-15 07:15:50",5129,5,302,0.2
"2021-11-15 07:17:20",5130,5,302,0.2
"2021-11-15 07:19:30",5131,5,302,0.2
"2021-11-15 07:21:30",5132,5,302,0.2
"2021-11-15 07:23:00",5133,5,302,0.2
"2021-11-15 07:24:10",5134,5,302,0.2
"2021-11-15 07:26:30",5135,5,302,0.2
"2021-11-15 07:31:40",5136,5,302,0.2
"2021-11-15 07:35:20",5137,5,302,0.2
"2021-11-15 07:36:30",5138,5,302,0.2
"2021-11-15 07:41:20",5139,5,302,0.2
"2021-11-15 07:48:50",5140,5,302,0.2
"2021-11-15 07:57:20",5141,5,302,0.2
"2021-11-15 14:32:10",5142,5,302,0.2
"2021-11-15 14:51:30",5143,5,302,0.2
"2021-11-15 15:09:10",5144,5,302,0.2
"2021-11-15 15:27:00",5145,5,302,0.2
"2021-11-15 15:35:10",5146,5,302,0.2
"2021-11-15 15:41:20",5147,5,302,0.2
"2021-11-15 15:47:20",5148,5,302,0.2
"2021-11-15 15:52:30",5149,5,302,0.2
"2021-11-15 15:59:10",5150,5,302,0.2
"2021-11-15 16:06:40",5151,5,302,0.2
"2021-11-15 16:11:20",5152,5,302,0.2
"2021-11-15 16:32:40",5153,5,302,0.2
"2021-11-15 16:37:20",5154,5,302,0.2
"2021-11-15 16:42:00",5155,5,302,0.2
"2021-11-15 16:44:50",5156,5,302,0.2
"2021-11-15 16:49:30",5157,5,302,0.2
"2021-11-15 16:54:50",5158,5,302,0.2
"2021-11-15 17:05:50",5159,5,302,0.2
"2021-11-15 17:13:10",5160,5,302,0.2
"2021-11-15 17:22:20",5161,5,302,0.2
"2021-11-15 17:28:40",5162,5,302,0.2
"2021-11-15 17:43:40",5163,5,302,0.2
"2021-11-15 17:55:10",5164,5,302,0.2
"2021-11-15 18:14:10",5165,5,302,0.2
"2021-11-15 18:30:40",5166,5,302,0.2
"2021-11-15 19:12:10",5167,5,302,0.2
"2021-11-28 00:36:40",5168,5,302,0.4
"2021-11-28 00:38:10",5169,5,302,0.2
"2021-11-28 00:41:40",5170,5,302,0.2
"2021-11-28 00:44:50",5171,5,302,0.2
"2021-11-28 00:48:30",5172,5,302,0.2
"2021-11-28 00:51:30",5173,5,302,0.2
"2021-11-28 00:56:00",5174,5,302,0.2
"2021-11-28 00:59:20",5175,5,302,0.2
"2021-11-28 01:03:30",5176,5,302,0.2
"2021-11-28 01:07:00",5177,5,302,0.2
"2021-11-28 01:11:40",5178,5,302,0.2
"2021-11-28 01:15:30",5179,5,302,0.2
"2021-11-28 01:20:30",5180,5,302,0.2
"2021-11-28 01:24:40",5181,5,302,0.2
"2021-11-28 01:29:40",5182,5,302,0.2
"2021-11-28 01:34:00",5183,5,302,0.2
"2021-11-28 01:39:20",5184,5,302,0.2
"2021-11-28 01:43:30",5185,5,302,0.2
"2021-11-28 01:48:50",5186,5,302,0.2
"2021-11-28 01:53:00",5187,5,302,0.2
"2021-11-28 01:58:20",5188,5,302,0.2
"2021-11-28 02:03:00",5189,5,302,0.2
"2021-11-28 02:08:20",5190,5,302,0.2
"2021-11-28 02:12:20",5191,5,302,0.2
"2021-11-28 02:17:30",5192,5,302,0.2
"2021-11-28 02:21:40",5193,5,302,0.2
"2021-11-28 02:26:00",5194,5,302,0.2
"2021-11-28 02:29:30",5195,5,302,0.2
"2021-11-28 02:34:10",5196,5,302,0.2
"2021-11-28 02:37:40",5197,5,302,0.2
"2021-11-28 02:42:20",5198,5,302,0.2
"2021-11-28 02:46:10",5199,5,302,0.2
"2021-11-28 02:50:50",5200,5,302,0.2
"2021-11-28 02:54:30",5201,5,302,0.2
"2021-11-28 02:59:10",5202,5,302,0.2
"2021-11-28 03:02:30",5203,5,302,0.2
"2021-11-28 03:06:30",5204,5,302,0.2
"2021-11-28 03:10:10",5205,5,302,0.2
"2021-11-28 03:14:00",5206,5,302,0.2
"2021-11-28 03:16:40",5207,5,302,0.2
"2021-11-28 03:20:40",5208,5,302,0.2
"2021-11-28 03:23:40",5209,5,302,0.2
"2021-11-28 03:27:40",5210,5,302,0.2
"2021-11-28 03:31:00",5211,5,302,0.2
"2021-11-28 03:35:50",5212,5,302,0.2
"2021-11-28 03:39:00",5213,5,302,0.2
"2021-11-28 03:42:50",5214,5,302,0.2
"2021-11-28 03:46:20",5215,5,302,0.2
"2021-11-28 03:49:30",5216,5,302,0.2
"2021-11-28 03:52:10",5217,5,302,0.2
"2021-11-28 03:55:10",5218,5,302,0.2
"2021-11-28 03:57:40",5219,5,302,0.2
"2021-11-28 04:00:50",5220,5,302,0.2
"2021-11-28 04:03:20",5221,5,302,0.2
"2021-11-28 04:06:50",5222,5,302,0.2
"2021-11-28 04:09:10",5223,5,302,0.2
"2021-11-28 04:12:20",5224,5,302,0.2
"2021-11-28 04:14:40",5225,5,302,0.2
"2021-11-28 04:17:20",5226,5,302,0.2
"2021-11-28 04:19:30",5227,5,302,0.2
"2021-11-28 04:21:50",5228,5,302,0.2
"2021-11-28 04:23:40",5229,5,302,0.2
"2021-11-28 04:26:00",5230,5,302,0.2
"2021-11-28 04:28:00",5231,5,302,0.2
"2021-11-28 04:30:10",5232,5,302,0.2
"2021-11-28 04:32:00",5233,5,302,0.2
"2021-11-28 04:34:40",5234,5,302,0.2
"2021-11-28 04:36:40",5235,5,302,0.2
"2021-11-28 04:39:10",5236,5,302,0.2
"2021-11-28 04:41:10",5237,5,302,0.2
"2021-11-28 04:43:50",5238,5,302,0.2
"2021-11-28 04:45:50",5239,5,302,0.2
"2021-11-28 04:48:20",5240,5,302,0.2
"2021-11-28 04:50:20",5241,5,302,0.2
"2021-11-28 04:52:50",5242,5,302,0.2
"2021-11-28 04:54:50",5243,5,302,0.2
"2021-11-28 04:57:20",5244,5,302,0.2
"2021-11-28 04:59:20",5245,5,302,0.2
"2021-11-28 05:01:50",5246,5,302,0.2
"2021-11-28 05:03:40",5247,5,302,0.2
"2021-11-28 05:06:10",5248,5,302,0.2
"2021-11-28 05:08:00",5249,5,302,0.2
"2021-11-28 05:10:10",5250,5,302,0.2
"2021-11-28 05:11:50",5251,5,302,0.2
"2021-11-28 05:14:10",5252,5,302,0.2
"2021-11-28 05:16:00",5253,5,302,0.2
"2021-11-28 05:18:20",5254,5,302,0.2
"2021-11-28 05:20:00",5255,5,302,0.2
"2021-11-28 05:22:20",5256,5,302,0.2
"2021-11-28 05:24:10",5257,5,302,0.2
"2021-11-28 05:26:30",5258,5,302,0.2
"2021-11-28 05:28:10",5259,5,302,0.2
"2021-11-28 05:30:20",5260,5,302,0.2
"2021-11-28 05:32:10",5261,5,302,0.2
"2021-11-28 05:34:40",5262,5,302,0.2
"2021-11-28 05:36:30",5263,5,302,0.2
"2021-11-28 05:38:40",5264,5,302,0.2
"2021-11-28 05:40:30",5265,5,302,0.2
"2021-11-28 05:43:00",5266,5,302,0.2
"2021-11-28 05:45:20",5267,5,302,0.2
"2021-11-28 05:48:30",5268,5,302,0.2
"2021-11-28 05:51:00",5269,5,302,0.2
"2021-11-28 05:54:10",5270,5,302,0.2
"2021-11-28 05:57:00",5271,5,302,0.2
"2021-11-28 06:00:50",5272,5,302,0.2
"2021-11-28 06:03:40",5273,5,302,0.2
"2021-11-28 06:07:00",5274,5,302,0.2
"2021-11-28 06:09:30",5275,5,302,0.2
"2021-11-28 06:12:30",5276,5,302,0.2
"2021-11-28 06:14:30",5277,5,302,0.2
"2021-11-28 06:17:00",5278,5,302,0.2
"2021-11-28 06:18:50",5279,5,302,0.2
"2021-11-28 06:21:00",5280,5,302,0.2
"2021-11-28 06:22:40",5281,5,302,0.2
"2021-11-28 06:25:00",5282,5,302,0.2
"2021-11-28 06:26:40",5283,5,302,0.2
"2021-11-28 06:29:10",5284,5,302,0.2
"2021-11-28 06:31:10",5285,5,302,0.2
"2021-11-28 06:33:30",5286,5,302,0.2
"2021-11-28 06:35:30",5287,5,302,0.2
"2021-11-28 06:38:20",5288,5,302,0.2
"2021-11-28 06:40:30",5289,5,302,0.2
"2021-11-28 06:43:20",5290,5,302,0.2
"2021-11-28 06:45:30",5291,5,302,0.2
"2021-11-28 06:48:10",5292,5,302,0.2
"2021-11-28 06:50:20",5293,5,302,0.2
"2021-11-28 06:53:20",5294,5,302,0.2
"2021-11-28 06:55:20",5295,5,302,0.2
"2021-11-28 06:58:00",5296,5,302,0.2
"2021-11-28 07:00:20",5297,5,302,0.2
"2021-11-28 07:03:00",5298,5,302,0.2
"2021-11-28 07:05:20",5299,5,302,0.2
"2021-11-28 07:08:00",5300,5,302,0.2
"2021-11-28 07:09:50",5301,5,302,0.2
"2021-11-28 07:12:40",5302,5,302,0.2
"2021-11-28 07:14:50",5303,5,302,0.2
"2021-11-28 07:17:10",5304,5,302,0.2
"2021-11-28 07:19:00",5305,5,302,0.2
"2021-11-28 07:21:10",5306,5,302,0.2
"2021-11-28 07:22:50",5307,5,302,0.2
"2021-11-28 07:24:50",5308,5,302,0.2
"2021-11-28 07:26:30",5309,5,302,0.2
"2021-11-28 07:28:40",5310,5,302,0.2
"2021-11-28 07:30:20",5311,5,302,0.2
"2021-11-28 07:32:10",5312,5,302,0.2
"2021-11-28 07:33:40",5313,5,302,0.2
"2021-11-28 07:35:30",5314,5,302,0.2
"2021-11-28 07:37:00",5315,5,302,0.2
"2021-11-28 07:38:50",5316,5,302,0.2
"2021-11-28 07:40:30",5317,5,302,0.2
"2021-11-28 07:42:40",5318,5,302,0.2
"2021-11-28 07:44:30",5319,5,302,0.2
"2021-11-28 07:47:00",5320,5,302,0.2
"2021-11-28 07:48:50",5321,5,302,0.2
"2021-11-28 07:51:10",5322,5,302,0.2
"2021-11-28 07:53:00",5323,5,302,0.2
"2021-11-28 07:55:10",5324,5,302,0.2
"2021-11-28 07:56:40",5325,5,302,0.2
"2021-11-28 07:58:30",5326,5,302,0.2
"2021-11-28 08:00:00",5327,5,302,0.2
"2021-11-28 08:01:30",5328,5,302,0.2
"2021-11-28 08:02:40",5329,5,302,0.2
"2021-11-28 08:04:00",5330,5,302,0.2
"2021-11-28 08:05:00",5331,5,302,0.2
"2021-11-28 08:06:20",5332,5,302,0.2
"2021-11-28 08:07:20",5333,5,302,0.2
"2021-11-28 08:08:30",5334,5,302,0.2
"2021-11-28 08:09:40",5335,5,302,0.2
"2021-11-28 08:11:20",5336,5,302,0.2
"2021-11-28 08:12:30",5337,5,302,0.2
"2021-11-28 08:14:10",5338,5,302,0.2
"2021-11-28 08:15:20",5339,5,302,0.2
"2021-11-28 08:16:50",5340,5,302,0.2
"2021-11-28 08:18:00",5341,5,302,0.2
"2021-11-28 08:19:30",5342,5,302,0.2
"2021-11-28 08:20:40",5343,5,302,0.2
"2021-11-28 08:22:10",5344,5,302,0.2
"2021-11-28 08:23:10",5345,5,302,0.2
"2021-11-28 08:24:30",5346,5,302,0.2
"2021-11-28 08:25:30",5347,5,302,0.2
"2021-11-28 08:26:50",5348,5,302,0.2
"2021-11-28 08:28:00",5349,5,302,0.2
"2021-11-28 08:29:30",5350,5,302,0.2
"2021-11-28 08:30:40",5351,5,302,0.2
"2021-11-28 08:32:10",5352,5,302,0.2
"2021-11-28 08:33:20",5353,5,302,0.2
"2021-11-28 08:34:40",5354,5,302,0.2
"2021-11-28 08:35:40",5355,5,302,0.2
"2021-11-28 08:37:00",5356,5,302,0.2
"2021-11-28 08:38:00",5357,5,302,0.2
"2021-11-28 08:39:20",5358,5,302,0.2
"2021-11-28 08:40:20",5359,5,302,0.2
"2021-11-28 08:41:40",5360,5,302,0.2
"2021-11-28 08:42:50",5361,5,302,0.2
"2021-11-28 08:44:30",5362,5,302,0.2
"2021-11-28 08:45:40",5363,5,302,0.2
"2021-11-28 08:47:00",5364,5,302,0.2
"2021-11-28 08:48:10",5365,5,302,0.2
"2021-11-28 08:49:20",5366,5,302,0.2
"2021-11-28 08:50:20",5367,5,302,0.2
"2021-11-28 08:51:50",5368,5,302,0.2
"2021-11-28 08:53:00",5369,5,302,0.2
"2021-11-28 08:54:30",5370,5,302,0.2
"2021-11-28 08:55:30",5371,5,302,0.2
"2021-11-28 08:56:50",5372,5,302,0.2
"2021-11-28 08:57:50",5373,5,302,0.2
"2021-11-28 08:59:00",5374,5,302,0.2
"2021-11-28 08:59:50",5375,5,302,0.2
"2021-11-28 09:01:00",5376,5,302,0.2
"2021-11-28 09:01:50",5377,5,302,0.2
"2021-11-28 09:03:00",5378,5,302,0.2
"2021-11-28 09:03:50",5379,5,302,0.2
"2021-11-28 09:05:00",5380,5,302,0.2
"2021-11-28 09:05:50",5381,5,302,0.2
"2021-11-28 09:06:50",5382,5,302,0.2
"2021-11-28 09:07:40",5383,5,302,0.2
"2021-11-28 09:08:40",5384,5,302,0.2
"2021-11-28 09:09:20",5385,5,302,0.2
"2021-11-28 09:10:10",5386,5,302,0.2
"2021-11-28 09:10:50",5387,5,302,0.2
"2021-11-28 09:11:40",5388,5,302,0.2
"2021-11-28 09:12:20",5389,5,302,0.2
"2021-11-28 09:13:20",5390,5,302,0.2
"2021-11-28 09:14:10",5391,5,302,0.2
"2021-11-28 09:15:10",5392,5,302,0.2
"2021-11-28 09:16:00",5393,5,302,0.2
"2021-11-28 09:17:00",5394,5,302,0.2
"2021-11-28 09:17:50",5395,5,302,0.2
"2021-11-28 09:18:50",5396,5,302,0.2
"2021-11-28 09:19:40",5397,5,302,0.2
"2021-11-28 09:20:50",5398,5,302,0.2
"2021-11-28 09:21:40",5399,5,302,0.2
"2021-11-28 09:22:50",5400,5,302,0.2
"2021-11-28 09:23:30",5401,5,302,0.2
"2021-11-28 09:24:40",5402,5,302,0.2
"2021-11-28 09:25:40",5403,5,302,0.2
"2021-11-28 09:27:00",5404,5,302,0.2
"2021-11-28 09:28:00",5405,5,302,0.2
"2021-11-28 09:29:20",5406,5,302,0.2
"2021-11-28 09:30:20",5407,5,302,0.2
"2021-11-28 09:31:40",5408,5,302,0.2
"2021-11-28 09:32:30",5409,5,302,0.2
"2021-11-28 09:33:50",5410,5,302,0.2
"2021-11-28 09:34:50",5411,5,302,0.2
"2021-11-28 09:36:20",5412,5,302,0.2
"2021-11-28 09:37:10",5413,5,302,0.2
"2021-11-28 09:38:30",5414,5,302,0.2
